id,name,cod_reg,x,y,population,density,mean_norm_deaths,mean_norm_deaths_covid
1001,Agliè,1,7.77344,45.364915,2621,196.964564,0.01814405,0.025562762
1002,Airasca,1,7.490486,44.921494,3598,225.530034,0.00821444,0.011673152
1003,Ala di Stura,1,7.285212,45.31008,441,9.638947,0.011337868,0.027210884
1004,Albiano d'Ivrea,1,7.943731,45.428118,1644,149.000022,0.013855096,0.012773723
1006,Almese,1,7.423837,45.116326,6426,362.700358,0.009752049,0.013538749
1007,Alpette,1,7.581204,45.406082,248,46.607436,0.021057348,0.052419355
1008,Alpignano,1,7.514549,45.105073,16945,1413.351776,0.011088161,0.016406019
1009,Andezeno,1,7.865113,45.035428,2041,272.313022,0.009472481,0.009309162
1010,Andrate,1,7.889799,45.55016,492,54.003947,0.015582656,0.018292683
1011,Angrogna,1,7.183035,44.854135,846,22.068158,0.012871027,0.01536643
1012,Arignano,1,7.899161,45.032501,1081,135.284085,0.007606126,0.007400555
1013,Avigliana,1,7.39226,45.073979,12611,532.997604,0.009286425,0.013083816
1014,Azeglio,1,7.991505,45.424846,1244,123.662756,0.014826724,0.016881029
1015,Bairo,1,7.753963,45.380759,797,114.075699,0.019378224,0.030112923
1016,Balangero,1,7.509898,45.281254,3153,241.435433,0.011875815,0.011417697
1017,Baldissero Canavese,1,7.742753,45.405189,531,117.611783,0.014647416,0.018832392
1018,Baldissero Torinese,1,7.801763,45.072441,3601,227.090324,0.009071554,0.013329631
1019,Balme,1,7.187858,45.299606,114,1.812742,0.009746589,0.01754386
1020,Banchette,1,7.851699,45.461838,3191,1699.313667,0.011560291,0.016922595
1021,Barbania,1,7.62194,45.296399,1567,122.253543,0.012692335,0.01531589
1022,Bardonecchia,1,6.731837,45.09227,3148,23.925205,0.010094593,0.012388818
1023,Barone Canavese,1,7.86337,45.318212,578,144.379716,0.014033064,0.019031142
1024,Beinasco,1,7.594661,45.014551,17785,2656.816612,0.011082998,0.016980602
1025,Bibiana,1,7.277256,44.787187,3470,188.470455,0.012423951,0.014121037
1026,Bobbio Pellice,1,7.076366,44.775529,547,5.782282,0.020312817,0.016453382
1027,Bollengo,1,7.944943,45.465655,2131,148.851541,0.012878669,0.013139371
1028,Borgaro Torinese,1,7.667481,45.14325,11907,1088.972963,0.009266258,0.012345679
1029,Borgiallo,1,7.659517,45.422923,588,84.415,0.013794407,0.011904762
1030,Borgofranco d'Ivrea,1,7.848461,45.516435,3596,266.143461,0.011957731,0.015016685
1031,Borgomasino,1,7.979968,45.360465,790,65.04761,0.01673699,0.027848101
1032,Borgone Susa,1,7.24543,45.121207,2197,439.714862,0.012694078,0.010013655
1033,Bosconero,1,7.766566,45.268144,3095,277.838342,0.012457369,0.0180937
1034,Brandizzo,1,7.8266,45.170457999999996,8638,1385.472068,0.009930282,0.013544802
1035,Bricherasio,1,7.293613,44.833297,4593,201.710878,0.010789365,0.013498803
